Year,StateAbbr,StateDesc,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPopulation,TotalPop18plus,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,KY,Kentucky,Warren,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.8,,,54.3,64.9,"139,843","107,505",21227,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.423795688141 36.9936128536653)
2022,KY,Kentucky,Mercer,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60,,,56.1,63.8,"22,902","17,904",21167,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.8735371391474 37.8107366587476)
2022,KY,Kentucky,Hart,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.9,,,62.9,79.4,"19,600","14,835",21099,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.8843957778659 37.2997149371142)
2022,KY,Kentucky,Anderson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.3,,,65.6,81.5,"24,224","18,672",21005,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.9907572373581 38.0037668325819)
2022,KY,Kentucky,Warren,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75,,,67,81.8,"139,843","107,505",21227,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.423795688141 36.9936128536653)
2022,KY,Kentucky,Laurel,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,,,72.6,80.2,"62,885","48,695",21125,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.1180802245554 37.110260965665)
2022,KY,Kentucky,Boyd,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.1,,,7.9,10.6,"48,110","37,863",21019,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.6878142037453 38.3593442053016)
2022,KY,Kentucky,Perry,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.8,,,50.2,61.2,"27,361","21,037",21193,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.2219648663507 37.2440537215289)
2022,KY,Kentucky,Graves,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.4,,,62.7,79.1,"36,412","27,683",21083,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.6511228405933 36.7230236653849)
2022,KY,Kentucky,Bourbon,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.1,,,53.7,64.6,"20,093","15,582",21017,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.2168343029249 38.2067988804215)
2022,KY,Kentucky,Pendleton,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73,,,64.8,80.4,"14,676","11,324",21191,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.3604490430322 38.6954211173796)
2022,KY,Kentucky,Bell,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.6,,,56.9,76.7,"23,568","18,474",21013,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6741157617272 36.7309048152699)
2022,KY,Kentucky,Scott,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,4.8,,,4.2,5.6,"59,099","44,851",21209,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.5834151899489 38.2913277372308)
2022,KY,Kentucky,Rowan,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.3,,,50.6,57.8,"24,388","19,568",21205,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.4210384555756 38.1967567956103)
2022,KY,Kentucky,Livingston,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.5,80.5,"8,963","7,141",21139,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.3536595324596 37.2104460426636)
2022,KY,Kentucky,Fulton,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,,,9,11.9,"6,382","5,061",21075,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-89.1872234673432 36.5540492089998)
2022,KY,Kentucky,Woodford,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.2,,,74.2,82,"27,062","21,328",21239,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.7431415312927 38.04293919193)
2022,KY,Kentucky,Breckinridge,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.7,,,71.5,79.9,"20,943","16,225",21027,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.4292831451791 37.7729982869113)
2022,KY,Kentucky,Russell,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8,,,7,9.2,"18,178","14,074",21207,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.0582492809635 36.9910348161457)
2022,KY,Kentucky,Rockcastle,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.1,,,43.2,51.3,"16,242","12,823",21203,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.3159750395203 37.3649576669397)
2022,KY,Kentucky,Laurel,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.9,,,6.9,9.1,"62,885","48,695",21125,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.1180802245554 37.110260965665)
2022,KY,Kentucky,Jackson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,57.7,,,52.5,63,"12,973","9,956",21109,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0060290200328 37.4196852484332)
2022,KY,Kentucky,Bullitt,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58,,,54,62.1,"83,836","66,249",21029,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6958525101028 37.9697045348797)
2022,KY,Kentucky,Powell,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.2,,,50.7,61.5,"13,083","9,967",21197,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.8237405874821 37.8307798699605)
2022,KY,Kentucky,Calloway,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74,,,65.5,81.1,"37,685","30,807",21035,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.2723209240063 36.6209160964555)
2022,KY,Kentucky,Perry,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.4,,,6.4,8.5,"27,361","21,037",21193,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.2219648663507 37.2440537215289)
2022,KY,Kentucky,Fleming,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.7,,,71.4,79.6,"15,288","11,654",21069,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.6964964992036 38.3703100283795)
2022,KY,Kentucky,Butler,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,,,71.6,79.9,"12,295","9,524",21031,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.6819182717443 37.2073783627657)
2022,KY,Kentucky,Russell,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,66.9,,,57.3,75,"18,178","14,074",21207,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.0582492809635 36.9910348161457)
2022,KY,Kentucky,Magoffin,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,44.2,,,40.4,48.2,"11,357","8,811",21153,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.0646682588275 37.7056860924685)
2022,KY,Kentucky,Elliott,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.8,,,47.9,61.5,"7,293","6,068",21063,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.0976565838469 38.1191036910369)
2022,KY,Kentucky,Pendleton,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,,,72,79.8,"14,676","11,324",21191,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.3604490430322 38.6954211173796)
2022,KY,Kentucky,Marion,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.9,,,51.1,62.3,"19,775","15,109",21155,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.2695054075044 37.5524792654324)
2022,KY,Kentucky,Garrard,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.4,,,72.1,80.3,"17,589","13,777",21079,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.5378048474526 37.6390632992452)
2022,KY,Kentucky,Nelson,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.2,,,6.3,8.3,"47,392","36,595",21179,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.4661129663254 37.8047557055836)
2022,KY,Kentucky,Lincoln,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,,,51,59.4,"24,360","18,450",21137,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.6609626267969 37.45483747574)
2022,KY,Kentucky,Fayette,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.2,,,5.4,7.1,"320,347","255,049",21067,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.4587525572091 38.0426386097612)
2022,KY,Kentucky,McCreary,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,51.8,,,46.1,57.4,"16,701","13,098",21147,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.4842553993993 36.7369269014208)
2022,KY,Kentucky,McCracken,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.9,,,68.9,83.8,"67,490","52,965",21145,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.712418573827 37.05389011778)
2022,KY,Kentucky,Owsley,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.2,,,43.9,52.7,"3,929","3,036",21189,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6832279038396 37.4195062027871)
2022,KY,Kentucky,Logan,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.4,,,54,64.5,"27,877","21,161",21141,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.8787139815547 36.8597098212356)
2022,KY,Kentucky,Harrison,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.6,,,66.5,82,"19,103","14,780",21097,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.331560906251 38.4420345571661)
2022,KY,Kentucky,Caldwell,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.3,,,52.5,60.3,"12,570","9,708",21033,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.8682999178812 37.1454911977858)
2022,KY,Kentucky,Boyd,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.4,,,52.5,60.3,"48,110","37,863",21019,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.6878142037453 38.3593442053016)
2022,KY,Kentucky,Henderson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.2,,,54.6,65,"44,046","34,196",21101,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.5736419883092 37.7960717780832)
2022,KY,Kentucky,Green,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.3,,,71,79.2,"11,365","8,991",21087,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.552828171687 37.2634349040903)
2022,KY,Kentucky,Lee,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.1,,,60.2,77.3,"7,261","5,967",21129,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.7161047700104 37.5945435020286)
2022,KY,Kentucky,Floyd,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.7,,,49.1,59.9,"34,978","27,143",21071,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.7456587772522 37.5573582856124)
2022,KY,Kentucky,Muhlenberg,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,,,72.4,80.5,"30,455","24,197",21177,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.1424422137132 37.2157493105345)
2022,KY,Kentucky,Barren,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,,,73.5,81.4,"44,854","34,367",21009,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.9336697418024 36.9652737090174)
2022,KY,Kentucky,Estill,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.2,,,70.8,79.3,"14,044","11,055",21065,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.9634186550768 37.6919509574463)
2022,KY,Kentucky,Mason,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,,,72.5,80.1,"16,930","13,009",21161,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.8240459724498 38.5952597127634)
2022,KY,Kentucky,Magoffin,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.3,,,47.8,58.9,"11,357","8,811",21153,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.0646682588275 37.7056860924685)
2022,KY,Kentucky,Fayette,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.4,,,56.7,63.9,"320,347","255,049",21067,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.4587525572091 38.0426386097612)
2022,KY,Kentucky,Casey,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.4,,,7.4,9.5,"15,920","12,304",21045,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.9284353074575 37.3221091881153)
2022,KY,Kentucky,Russell,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.7,,,50.1,61.2,"18,178","14,074",21207,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.0582492809635 36.9910348161457)
2022,KY,Kentucky,Todd,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,,,45.8,54.1,"12,404","9,047",21219,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.1791369851051 36.8357920521695)
2022,KY,Kentucky,Clark,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60,,,54.5,65.2,"37,061","28,913",21049,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.1474184971483 37.9706526004069)
2022,KY,Kentucky,Boone,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.1,,,56.6,65.9,"139,093","104,132",21015,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.7278410698523 38.9698579510047)
2022,KY,Kentucky,Garrard,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,,,51.1,59.2,"17,589","13,777",21079,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5378048474526 37.6390632992452)
2022,KY,Kentucky,Green,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64,,,54.3,73.1,"11,365","8,991",21087,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.552828171687 37.2634349040903)
2022,KY,Kentucky,Shelby,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,61.5,,,57.7,65.1,"48,886","38,362",21211,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.1954663779715 38.2157212257424)
2022,KY,Kentucky,Grant,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.1,,,50.2,58,"25,502","18,774",21081,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.6244499110899 38.6486144764892)
2022,KY,Kentucky,Lawrence,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10,,,8.7,11.5,"16,109","12,247",21127,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.7348687502246 38.0677301038054)
2022,KY,Kentucky,Larue,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.1,,,70.6,79,"15,163","11,759",21123,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6975773220198 37.5455084535106)
2022,KY,Kentucky,Casey,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.2,,,56.3,73.6,"15,920","12,304",21045,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.9284353074575 37.3221091881153)
2022,KY,Kentucky,Clark,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.9,,,62.7,79.9,"37,061","28,913",21049,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.1474184971483 37.9706526004069)
2022,KY,Kentucky,Bourbon,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.2,,,73.1,80.9,"20,093","15,582",21017,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.2168343029249 38.2067988804215)
2022,KY,Kentucky,Boone,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.2,,,5.3,7.1,"139,093","104,132",21015,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.7278410698523 38.9698579510047)
2022,KY,Kentucky,Larue,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.4,,,45.2,53.5,"15,163","11,759",21123,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6975773220198 37.5455084535106)
2022,KY,Kentucky,Pulaski,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.4,,,47.4,55.3,"65,795","51,486",21199,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5775259958431 37.1039609045314)
2022,KY,Kentucky,Powell,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.2,,,62.2,79.2,"13,083","9,967",21197,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.8237405874821 37.8307798699605)
2022,KY,Kentucky,Fayette,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.2,,,62.5,78.4,"320,347","255,049",21067,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.4587525572091 38.0426386097612)
2022,KY,Kentucky,Greenup,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,,,5.3,7.1,"35,403","27,956",21089,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.9225730950791 38.5458069166723)
2022,KY,Kentucky,Ballard,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,,,6.7,8.9,"7,650","6,138",21007,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.9992524332607 37.0586730536469)
2022,KY,Kentucky,Wayne,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,,,8.9,11.9,"19,681","15,707",21231,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8283531236799 36.8008845409014)
2022,KY,Kentucky,Shelby,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.5,,,66.4,81.5,"48,886","38,362",21211,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.1954663779715 38.2157212257424)
2022,KY,Kentucky,Jefferson,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.6,,,64.3,78,"773,399","604,730",21111,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6594494059303 38.1871000298821)
2022,KY,Kentucky,Robertson,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.5,,,53.5,65.4,"2,229","1,758",21201,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0524163932956 38.5182993766482)
2022,KY,Kentucky,Floyd,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.4,,,46.3,54.4,"34,978","27,143",21071,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.7456587772522 37.5573582856124)
2022,KY,Kentucky,Fulton,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,44,,,40.1,48.1,"6,382","5,061",21075,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-89.1872234673432 36.5540492089998)
2022,KY,Kentucky,Allen,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.2,,,64.8,80.2,"21,275","16,454",21003,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.1908533047186 36.7508119663263)
2022,KY,Kentucky,Lawrence,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.5,,,58.5,75.3,"16,109","12,247",21127,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.7348687502246 38.0677301038054)
2022,KY,Kentucky,Rockcastle,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.2,,,8,10.6,"16,242","12,823",21203,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.3159750395203 37.3649576669397)
2022,KY,Kentucky,Leslie,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.2,,,8.9,11.7,"10,093","7,935",21131,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.38157615835 37.0935641968066)
2022,KY,Kentucky,Logan,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.7,,,54.8,62.7,"27,877","21,161",21141,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.8787139815547 36.8597098212356)
2022,KY,Kentucky,McCracken,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,5.4,,,4.6,6.4,"67,490","52,965",21145,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.712418573827 37.05389011778)
2022,KY,Kentucky,Rowan,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,,,6.2,8.1,"24,388","19,568",21205,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.4210384555756 38.1967567956103)
2022,KY,Kentucky,Owsley,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,12.3,,,10.8,14,"3,929","3,036",21189,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.6832279038396 37.4195062027871)
2022,KY,Kentucky,Todd,BRFSS,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,,,8.1,10.8,"12,404","9,047",21219,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.1791369851051 36.8357920521695)
2022,KY,Kentucky,Casey,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.3,,,48.7,59.3,"15,920","12,304",21045,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.9284353074575 37.3221091881153)
2022,KY,Kentucky,Campbell,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,65.1,,,61.5,68.5,"93,300","74,368",21037,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.3795922103317 38.945869235336)
2022,KY,Kentucky,Lee,BRFSS,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52,,,46.2,57.9,"7,261","5,967",21129,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.7161047700104 37.5945435020286)
2022,KY,Kentucky,Perry,BRFSS,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.1,,,59.4,76,"27,361","21,037",21193,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2219648663507 37.2440537215289)
2022,KY,Kentucky,Boone,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,61.3,,,57.8,64.9,"139,093","104,132",21015,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.7278410698523 38.9698579510047)
2022,KY,Kentucky,Lawrence,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.3,,,48.3,56.2,"16,109","12,247",21127,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.7348687502246 38.0677301038054)
2022,KY,Kentucky,Russell,BRFSS,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.1,,,43.1,51.2,"18,178","14,074",21207,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.0582492809635 36.9910348161457)
2022,KY,Kentucky,Montgomery,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,,,72,80.2,"28,367","21,874",21173,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.9127364923548 38.0328665261264)
