Year,State,County,Category,Preventative Healthcare Type,Data_Value_Unit,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,Total Adult Population,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text,Geolocation
2022,Kentucky,McCracken,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,76.9,68.9,83.8,"52,965",21145,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-88.712418573827 37.05389011778)
2022,Kentucky,Owsley,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,48.2,43.9,52.7,"3,036",21189,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.6832279038396 37.4195062027871)
2022,Kentucky,Logan,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.4,54,64.5,"21,161",21141,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.8787139815547 36.8597098212356)
2022,Kentucky,Harrison,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.6,66.5,82,"14,780",21097,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.331560906251 38.4420345571661)
2022,Kentucky,Caldwell,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.3,52.5,60.3,"9,708",21033,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.8682999178812 37.1454911977858)
2022,Kentucky,Boyd,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.4,52.5,60.3,"37,863",21019,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.6878142037453 38.3593442053016)
2022,Kentucky,Henderson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.2,54.6,65,"34,196",21101,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.5736419883092 37.7960717780832)
2022,Kentucky,Green,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.3,71,79.2,"8,991",21087,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.552828171687 37.2634349040903)
2022,Kentucky,Lee,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,69.1,60.2,77.3,"5,967",21129,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.7161047700104 37.5945435020286)
2022,Kentucky,Floyd,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.7,49.1,59.9,"27,143",21071,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.7456587772522 37.5573582856124)
2022,Kentucky,Muhlenberg,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.7,72.4,80.5,"24,197",21177,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-87.1424422137132 37.2157493105345)
2022,Kentucky,Barren,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.6,73.5,81.4,"34,367",21009,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.9336697418024 36.9652737090174)
2022,Kentucky,Estill,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.2,70.8,79.3,"11,055",21065,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.9634186550768 37.6919509574463)
2022,Kentucky,Mason,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,72.5,80.1,"13,009",21161,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.8240459724498 38.5952597127634)
2022,Kentucky,Magoffin,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,53.3,47.8,58.9,"8,811",21153,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.0646682588275 37.7056860924685)
2022,Kentucky,Fayette,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.4,56.7,63.9,"255,049",21067,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.4587525572091 38.0426386097612)
2022,Kentucky,Casey,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.4,7.4,9.5,"12,304",21045,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.9284353074575 37.3221091881153)
2022,Kentucky,Russell,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,55.7,50.1,61.2,"14,074",21207,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.0582492809635 36.9910348161457)
2022,Kentucky,Todd,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.9,45.8,54.1,"9,047",21219,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-87.1791369851051 36.8357920521695)
2022,Kentucky,Clark,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60,54.5,65.2,"28,913",21049,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.1474184971483 37.9706526004069)
2022,Kentucky,Boone,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.1,56.6,65.9,"104,132",21015,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.7278410698523 38.9698579510047)
2022,Kentucky,Garrard,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,55.2,51.1,59.2,"13,777",21079,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5378048474526 37.6390632992452)
2022,Kentucky,Green,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,64,54.3,73.1,"8,991",21087,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.552828171687 37.2634349040903)
2022,Kentucky,Shelby,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,61.5,57.7,65.1,"38,362",21211,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.1954663779715 38.2157212257424)
2022,Kentucky,Grant,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,54.1,50.2,58,"18,774",21081,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.6244499110899 38.6486144764892)
2022,Kentucky,Lawrence,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10,8.7,11.5,"12,247",21127,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.7348687502246 38.0677301038054)
2022,Kentucky,Larue,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.1,70.6,79,"11,759",21123,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-85.6975773220198 37.5455084535106)
2022,Kentucky,Casey,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,65.2,56.3,73.6,"12,304",21045,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.9284353074575 37.3221091881153)
2022,Kentucky,Clark,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.9,62.7,79.9,"28,913",21049,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.1474184971483 37.9706526004069)
2022,Kentucky,Bourbon,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.2,73.1,80.9,"15,582",21017,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.2168343029249 38.2067988804215)
2022,Kentucky,Boone,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.2,5.3,7.1,"104,132",21015,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.7278410698523 38.9698579510047)
2022,Kentucky,Larue,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,49.4,45.2,53.5,"11,759",21123,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.6975773220198 37.5455084535106)
2022,Kentucky,Pulaski,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.4,47.4,55.3,"51,486",21199,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5775259958431 37.1039609045314)
2022,Kentucky,Powell,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.2,62.2,79.2,"9,967",21197,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.8237405874821 37.8307798699605)
2022,Kentucky,Fayette,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.2,62.5,78.4,"255,049",21067,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.4587525572091 38.0426386097612)
2022,Kentucky,Greenup,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.1,5.3,7.1,"27,956",21089,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.9225730950791 38.5458069166723)
2022,Kentucky,Ballard,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.7,6.7,8.9,"6,138",21007,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.9992524332607 37.0586730536469)
2022,Kentucky,Wayne,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.3,8.9,11.9,"15,707",21231,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.8283531236799 36.8008845409014)
2022,Kentucky,Shelby,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.5,66.4,81.5,"38,362",21211,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.1954663779715 38.2157212257424)
2022,Kentucky,Jefferson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71.6,64.3,78,"604,730",21111,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.6594494059303 38.1871000298821)
2022,Kentucky,Robertson,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.5,53.5,65.4,"1,758",21201,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.0524163932956 38.5182993766482)
2022,Kentucky,Floyd,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,50.4,46.3,54.4,"27,143",21071,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.7456587772522 37.5573582856124)
2022,Kentucky,Fulton,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,44,40.1,48.1,"5,061",21075,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-89.1872234673432 36.5540492089998)
2022,Kentucky,Allen,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.2,64.8,80.2,"16,454",21003,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.1908533047186 36.7508119663263)
2022,Kentucky,Lawrence,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,67.5,58.5,75.3,"12,247",21127,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-82.7348687502246 38.0677301038054)
2022,Kentucky,Rockcastle,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.2,8,10.6,"12,823",21203,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.3159750395203 37.3649576669397)
2022,Kentucky,Leslie,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.2,8.9,11.7,"7,935",21131,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.38157615835 37.0935641968066)
2022,Kentucky,Logan,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,58.7,54.8,62.7,"21,161",21141,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-86.8787139815547 36.8597098212356)
2022,Kentucky,McCracken,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,5.4,4.6,6.4,"52,965",21145,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-88.712418573827 37.05389011778)
2022,Kentucky,Rowan,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.2,8.1,"19,568",21205,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.4210384555756 38.1967567956103)
2022,Kentucky,Owsley,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,12.3,10.8,14,"3,036",21189,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.6832279038396 37.4195062027871)
2022,Kentucky,Todd,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9.4,8.1,10.8,"9,047",21219,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.1791369851051 36.8357920521695)
2022,Kentucky,Casey,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.3,48.7,59.3,"12,304",21045,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.9284353074575 37.3221091881153)
2022,Kentucky,Campbell,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,65.1,61.5,68.5,"74,368",21037,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.3795922103317 38.945869235336)
2022,Kentucky,Lee,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,52,46.2,57.9,"5,967",21129,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.7161047700104 37.5945435020286)
2022,Kentucky,Perry,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.1,59.4,76,"21,037",21193,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.2219648663507 37.2440537215289)
2022,Kentucky,Boone,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,61.3,57.8,64.9,"104,132",21015,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.7278410698523 38.9698579510047)
2022,Kentucky,Lawrence,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,52.3,48.3,56.2,"12,247",21127,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-82.7348687502246 38.0677301038054)
2022,Kentucky,Russell,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,47.1,43.1,51.2,"14,074",21207,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.0582492809635 36.9910348161457)
2022,Kentucky,Montgomery,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.2,72,80.2,"21,874",21173,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.9127364923548 38.0328665261264)
2022,Kentucky,Bullitt,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.8,5.9,7.9,"66,249",21029,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.6958525101028 37.9697045348797)
2022,Kentucky,McCracken,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.2,53.8,64.8,"52,965",21145,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.712418573827 37.05389011778)
2022,Kentucky,Shelby,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.1,6.1,8.1,"38,362",21211,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-85.1954663779715 38.2157212257424)
2022,Kentucky,Caldwell,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,7.8,6.8,9,"9,708",21033,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-87.8682999178812 37.1454911977858)
2022,Kentucky,Harlan,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.7,48.8,60.4,"19,587",21095,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-83.2174837027453 36.8569364661169)
2022,Kentucky,McLean,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,64,58.5,69.3,"6,992",21149,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-87.2636837283712 37.5289961493988)
2022,Kentucky,Bracken,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57.1,53.1,61.4,"6,473",21023,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.0898722887174 38.6885793659077)
2022,Kentucky,Owen,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,71.6,79.8,"8,902",21187,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8277485071411 38.5202812499294)
2022,Kentucky,Monroe,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,53,49,56.9,"8,712",21171,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.7160839875009 36.7122110158609)
2022,Kentucky,Bourbon,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75,66.9,82.4,"15,582",21017,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.2168343029249 38.2067988804215)
2022,Kentucky,Butler,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,68.2,58.8,76.6,"9,524",21031,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.6819182717443 37.2073783627657)
2022,Kentucky,Spencer,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.6,61.2,78.6,"15,657",21215,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-85.3283117620282 38.0327291596861)
2022,Kentucky,Franklin,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,78.3,74.3,82,"40,857",21073,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8771189162513 38.2393138397685)
2022,Kentucky,Henderson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,75.4,66.9,81.9,"34,196",21101,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.5736419883092 37.7960717780832)
2022,Kentucky,Taylor,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,56.7,51.3,62.1,"20,420",21217,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.328384341449 37.3663748425833)
2022,Kentucky,Breathitt,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,7.8,10.5,"10,571",21025,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.3232215203167 37.5213497423623)
2022,Kentucky,Grant,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,60.2,54.9,65.2,"18,774",21081,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.6244499110899 38.6486144764892)
2022,Kentucky,Grant,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.7,7.5,10,"18,774",21081,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.6244499110899 38.6486144764892)
2022,Kentucky,Gallatin,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,72.8,63.8,80.1,"6,714",21077,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.8595180021621 38.7575987484902)
2022,Kentucky,Shelby,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.8,57.5,67.8,"38,362",21211,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-85.1954663779715 38.2157212257424)
2022,Kentucky,Calloway,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,59.3,54,64.2,"30,807",21035,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-88.2723209240063 36.6209160964555)
2022,Kentucky,Robertson,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,70.1,60.2,78.6,"1,758",21201,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-84.0524163932956 38.5182993766482)
2022,Kentucky,Lyon,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.5,71.7,80.3,"7,859",21143,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-88.0829816796418 37.0191351178528)
2022,Kentucky,Taylor,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,56.5,52.4,60.6,"20,420",21217,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.328384341449 37.3663748425833)
2022,Kentucky,Perry,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.3,47.4,55.2,"21,037",21193,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.2219648663507 37.2440537215289)
2022,Kentucky,Powell,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,6.3,5.3,7.2,"9,967",21197,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.8237405874821 37.8307798699605)
2022,Kentucky,Gallatin,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,58.2,52.4,63.7,"6,714",21077,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-84.8595180021621 38.7575987484902)
2022,Kentucky,Fleming,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.8,66.3,82,"11,654",21069,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.6964964992036 38.3703100283795)
2022,Kentucky,Fulton,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.3,73.3,81.2,"5,061",21075,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-89.1872234673432 36.5540492089998)
2022,Kentucky,Morgan,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,9,7.9,10.4,"11,645",21175,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-83.2580942035013 37.9221947860441)
2022,Kentucky,Lincoln,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8,6.9,9.3,"18,450",21137,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-84.6609626267969 37.45483747574)
2022,Kentucky,Bracken,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.8,72.7,81.2,"6,473",21023,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0898722887174 38.6885793659077)
2022,Kentucky,Meade,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,74.5,66.1,81.9,"23,472",21163,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-86.2170264932366 37.9696619312227)
2022,Kentucky,Boyle,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76.9,72.9,80.8,"24,603",21021,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.8671221941253 37.623981243286)
2022,Kentucky,Meade,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,62.4,57.1,67.4,"23,472",21163,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.2170264932366 37.9696619312227)
2022,Kentucky,Grayson,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,10.6,9.2,12.2,"20,459",21085,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-86.3433553918047 37.4605342286517)
2022,Kentucky,Edmonson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,71.7,80,"10,102",21061,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-86.238233123919 37.209015727993)
2022,Kentucky,McLean,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,73.3,64.1,80.9,"6,992",21149,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-87.2636837283712 37.5289961493988)
2022,Kentucky,Madison,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,60.3,56.6,64,"75,308",21151,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.2773367673672 37.720070607056)
2022,Kentucky,Wolfe,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,40,36,43.7,"4,968",21237,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-83.493391657711 37.7385530324992)
2022,Kentucky,Hancock,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,61.3,56,66.4,"6,872",21091,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-86.7778399083922 37.8415102879487)
2022,Kentucky,Floyd,Prevention,Current lack of health insurance among adults aged 18-64 years,%,Age-adjusted prevalence,8.6,7.4,9.8,"27,143",21071,PREVENT,ACCESS2,AgeAdjPrv,Health Insurance,POINT (-82.7456587772522 37.5573582856124)
2022,Kentucky,Marion,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,51.6,47.5,55.7,"15,109",21155,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.2695054075044 37.5524792654324)
2022,Kentucky,Letcher,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,77.3,73,81,"16,374",21133,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-82.8555345380638 37.1211282696762)
2022,Kentucky,Trimble,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,57.2,54.8,59.8,"6,660",21223,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-85.3370797534498 38.6131211554902)
2022,Kentucky,Robertson,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,76,71.4,80.2,"1,758",21201,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-84.0524163932956 38.5182993766482)
2022,Kentucky,Lee,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Age-adjusted prevalence,75.8,71.6,79.8,"5,967",21129,PREVENT,CHECKUP,AgeAdjPrv,Annual Checkup,POINT (-83.7161047700104 37.5945435020286)
2022,Kentucky,Elliott,Prevention,Mammography use among women aged 50-74 years,%,Age-adjusted prevalence,71,60.1,80.1,"6,068",21063,PREVENT,MAMMOUSE,AgeAdjPrv,Mammography,POINT (-83.0976565838469 38.1191036910369)
2022,Kentucky,Scott,Prevention,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted prevalence,63.2,59.4,66.9,"44,851",21209,PREVENT,DENTAL,AgeAdjPrv,Dental Visit,POINT (-84.5834151899489 38.2913277372308)
2022,Kentucky,Martin,Prevention,Colorectal cancer screening among adults aged 45–75 years,%,Age-adjusted prevalence,54.9,49.3,60.4,"8,986",21159,PREVENT,COLON_SCREEN,AgeAdjPrv,Colorectal Cancer Screening,POINT (-82.5138935683885 37.8005607999162)
